"","Date","Time","Auction Name","Contract","Status","Auction Price €/tCO2","Minimum Bid €/tCO2","Maximum Bid €/tCO2","Mean €/tCO2","Median €/tCO2","Auction Volume tCO2","Total Amount of Bids","Number of bids submitted","Number of successful bids","Average number of bids per bidder","Average bid size","Average volume bid per bidder","Standard deviation of bid volume per bidder","Average volume won per bidder","Standard deviation of volume won per bidder","Cover Ratio","Total Number of Bidders","Number of Successful Bidders","Total Revenue €","Country","Austria (AT)","Belgium (BE)","Bulgaria (BG)","Cyprus (CY)","Czech Republic (CZ)","Germany (DE)","Denmark (DK)","Estonia (EE)","Greece (EL)","Spain (ES)","Finland (FI)","France (FR)","Croatia (HR)","Hungary (HU)","Ireland (IE)","Innovation Fund (IF)","Iceland (IS)","Italy (IT)","InnoFund RRF (IX)","Liechtenstein (LI)","Lithuania (LT)","Luxembourg (LU)","Latvia (LV)","Modernisation Fund (MF)","Malta (MT)","MS RRF (MX)","Netherlands (NL)","Norway (NO)","Poland (PL)","Portugal (PT)","Romania (RO)","Sweden (SE)","Slovenia (SI)","Slovakia (SK)","Northern Ireland (XI)"
"56",2023-06-19,45096.458735,"Auction 4. Period CAP3 EU","T3PA","successful",90.16,78,130,90.4,89.58,2409000,4839000,96,35,4.36,50406,219955,336675,200750,252756,2.01,22,12,217195440,"EU",3110520,5409600,8925840,811440,5409600,NA,2930200,2704800,10819200,26281640,4192440,15237040,1127000,3200680,991760,26507040,0,26281640,NA,0,811440,0,676200,44493960,315560,NA,9331560,1758120,NA,5454680,3967040,2254000,1397480,2794960,NA
"57",2023-06-15,45092.4587130093,"Auction 4. Period CAP3 EU","T3PA","successful",91.67,78,120,91,91.01,2409000,4894000,85,21,4.25,57576,244700,346863,185308,223106,2.03,20,13,220833030,"EU",3162615,5500200,9075330,825030,5500200,NA,2979275,2750100,11000400,26721805,4262655,15492230,1145875,3254285,1008370,26950980,0,26721805,NA,0,825030,0,687525,45239145,320845,NA,9487845,1787565,NA,5546035,4033480,2291750,1420885,2841770,NA
"58",2023-06-13,45090.4587549074,"Auction 4. Period CAP3 EU","T3PA","successful",86.44,75,89.12,85.37,85.64,2409000,4947000,73,15,4.29,67767,291000,433085,240900,354348,2.05,17,10,208233960,"EU",2982180,5186400,8557560,777960,5186400,NA,2809300,2593200,10372800,25197260,4019460,14608360,1080500,3068620,950840,25413360,0,25197260,NA,0,777960,0,648300,42658140,302540,NA,8946540,1685580,NA,5229620,3803360,2161000,1339820,2679640,NA
"59",2023-06-12,45089.4587665393,"Auction 4. Period CAP3 EU","T3PA","successful",83.45,65,85.75,82.4,83.05,2409000,4874500,78,23,4.11,62494,256553,432557,150563,337627,2.02,19,16,201031050,"EU",2879025,5007000,8261550,751050,5007000,NA,2712125,2503500,10014000,24325675,3880425,14103050,1043125,2962475,917950,24534300,0,24325675,NA,0,751050,0,625875,41182575,292075,NA,8637075,1627275,NA,5048725,3671800,2086250,1293475,2586950,NA
"60",2023-06-08,45085.4587194097,"Auction 4. Period CAP3 EU","T3PA","successful",81.54,70,105,81.85,81.66,2409000,4342500,79,42,3.95,54968,217125,319095,141706,157898,1.8,20,17,196429860,"EU",2813130,4892400,8072460,733860,4892400,NA,2650050,2446200,9784800,23768910,3791610,13780260,1019250,2894670,896940,23972760,0,23768910,NA,0,733860,0,611550,40239990,285390,NA,8439390,1590030,NA,4933170,3587760,2038500,1263870,2527740,NA
"61",2023-06-06,45083.4598983102,"Auction 4. Period CAP3 EU","T3PA","successful",80.07,72.74,90,80.21,80.25,2409000,4098000,84,48,4,48786,195143,312358,150563,150974,1.7,21,16,192888630,"EU",2762415,4804200,7926930,720630,4804200,NA,2602275,2402100,9608400,23340405,3723255,13531830,1000875,2842485,880770,23540580,0,23340405,NA,0,720630,0,600525,39514545,280245,NA,8287245,1561365,NA,4844235,3523080,2001750,1241085,2482170,NA
"62",2023-06-05,45082.4585402315,"Auction 4. Period CAP3 EU","T3PA","successful",78.55,70.43,90,77.97,77.95,2409000,4760000,90,22,4.5,52889,238000,353221,172071,201467,1.98,20,14,189226950,"EU",2709975,4713000,7776450,706950,4713000,NA,2552875,2356500,9426000,22897325,3652575,13274950,981875,2788525,864050,23093700,0,22897325,NA,0,706950,0,589125,38764425,274925,NA,8129925,1531725,NA,4752275,3456200,1963750,1217525,2435050,NA
"63",2023-06-01,45078.4586574769,"Auction 4. Period CAP3 EU","T3PA","successful",78.62,70.21,90,77.81,77.77,2409000,5249500,105,15,4.77,49995,238614,332563,240900,223228,2.18,22,10,189395580,"EU",2712390,4717200,7783380,707580,4717200,NA,2555150,2358600,9434400,22917730,3655830,13286780,982750,2791010,864820,23114280,0,22917730,NA,0,707580,0,589650,38798970,275170,NA,8137170,1533090,NA,4756510,3459280,1965500,1218610,2437220,NA
"64",2023-05-30,45076.4588961574,"Auction 4. Period CAP3 EU","T3PA","successful",79.79,71.52,105,79.64,79.27,2409000,4781500,101,29,4.81,47342,227690,374612,160600,255409,1.98,21,15,192214110,"EU",2752755,4787400,7899210,718110,4787400,NA,2593175,2393700,9574800,23258785,3710235,13484510,997375,2832545,877690,23458260,0,23258785,NA,0,718110,0,598425,39376365,279265,NA,8258265,1555905,NA,4827295,3510760,1994750,1236745,2473490,NA
"65",2023-05-25,45071.4587615278,"Auction 4. Period CAP3 EU","T3PA","successful",81.12,73.18,85.01,81.52,81.23,2409000,4618500,92,51,4.38,50201,219929,367524,150563,256743,1.92,21,16,195418080,"EU",2798640,4867200,8030880,730080,4867200,NA,2636400,2433600,9734400,23646480,3772080,13709280,1014000,2879760,892320,23849280,0,23646480,NA,0,730080,0,608400,40032720,283920,NA,8395920,1581840,NA,4907760,3569280,2028000,1257360,2514720,NA
"66",2023-05-23,45069.4585974537,"Auction 4. Period CAP3 EU","T3PA","successful",84.32,76.1,87.93,84.62,84.44,2409000,4486000,83,46,4.15,54048,224300,344409,150563,212010,1.86,20,16,203126880,"EU",2909040,5059200,8347680,758880,5059200,NA,2740400,2529600,10118400,24579280,3920880,14250080,1054000,2993360,927520,24790080,0,24579280,NA,0,758880,0,632400,41611920,295120,NA,8727120,1644240,NA,5101360,3710080,2108000,1306960,2613920,NA
"67",2023-05-22,45068.4590357292,"Auction 4. Period CAP3 EU","T3PA","successful",85.2,75,105,84.92,84.75,2409000,5437500,79,25,3.59,68829,247159,313868,160600,148723,2.26,22,15,205246800,"EU",2939400,5112000,8434800,766800,5112000,NA,2769000,2556000,10224000,24835800,3961800,14398800,1065000,3024600,937200,25048800,0,24835800,NA,0,766800,0,639000,42046200,298200,NA,8818200,1661400,NA,5154600,3748800,2130000,1320600,2641200,NA
"68",2023-05-16,45062.4586750116,"Auction 4. Period CAP3 EU","T3PA","successful",85.05,76.99,95,85.21,84.94,2409000,4385000,96,40,4.8,45677,219250,371398,160600,250327,1.82,20,15,204885450,"EU",2934225,5103000,8419950,765450,5103000,NA,2764125,2551500,10206000,24792075,3954825,14373450,1063125,3019275,935550,25004700,0,24792075,NA,0,765450,0,637875,41972175,297675,NA,8802675,1658475,NA,5145525,3742200,2126250,1318275,2636550,NA
"69",2023-05-15,45061.4586296875,"Auction 4. Period CAP3 EU","T3PA","successful",85.7,70,93.75,86.15,86,2409000,4187000,91,56,4.79,46011,220368,398772,141706,288898,1.74,19,17,206451300,"EU",2956650,5142000,8484300,771300,5142000,NA,2785250,2571000,10284000,24981550,3985050,14483300,1071250,3042350,942700,25195800,0,24981550,NA,0,771300,0,642750,42292950,299950,NA,8869950,1671150,NA,5184850,3770800,2142500,1328350,2656700,NA
"70",2023-05-11,45057.4588730208,"Auction 4. Period CAP3 EU","T3PA","successful",86.75,78.38,91,86.7,86.75,2409000,4453000,81,40,4.26,54975,234368,345190,160600,203319,1.85,19,15,208980750,"EU",2992875,5205000,8588250,780750,5205000,NA,2819375,2602500,10410000,25287625,4033875,14660750,1084375,3079625,954250,25504500,0,25287625,NA,0,780750,0,650625,42811125,303625,NA,8978625,1691625,NA,5248375,3817000,2168750,1344625,2689250,NA
"71",2023-05-09,45055.4587371644,"Auction 4. Period CAP3 EU","T3PA","successful",83.84,75.32,105,83.26,83.14,2409000,4904500,102,24,5.1,48083,245225,377121,200750,258231,2.04,20,12,201970560,"EU",2892480,5030400,8300160,754560,5030400,NA,2724800,2515200,10060800,24439360,3898560,14168960,1048000,2976320,922240,24648960,0,24439360,NA,0,754560,0,628800,41375040,293440,NA,8677440,1634880,NA,5072320,3688960,2096000,1299520,2599040,NA
"72",2023-05-08,45054.4588626968,"Auction 4. Period CAP3 EU","T3PA","successful",82.99,74.37,85.5,82.27,82.34,2409000,5284500,87,20,4.83,60741,293583,483458,240900,460829,2.19,18,10,199922910,"EU",2863155,4979400,8216010,746910,4979400,NA,2697175,2489700,9958800,24191585,3859035,14025310,1037375,2946145,912890,24399060,0,24191585,NA,0,746910,0,622425,40955565,290465,NA,8589465,1618305,NA,5020895,3651560,2074750,1286345,2572690,NA
"73",2023-05-04,45050.4588898727,"Auction 4. Period CAP3 EU","T3PA","successful",82.23,73.53,84.58,81.2,81.31,2409000,5974500,104,17,4.73,57447,271568,326119,267667,196450,2.48,22,9,198092070,"EU",2836935,4933800,8140770,740070,4933800,NA,2672475,2466900,9867600,23970045,3823695,13896870,1027875,2919165,904530,24175620,0,23970045,NA,0,740070,0,616725,40580505,287805,NA,8510805,1603485,NA,4974915,3618120,2055750,1274565,2549130,NA
"74",2023-05-02,45048.4586103704,"Auction 4. Period CAP3 EU","T3PA","successful",83.24,75,86.02,83.05,83.15,2409000,4539000,68,32,3.78,66750,252167,420125,160600,310989,1.88,18,15,200525160,"EU",2871780,4994400,8240760,749160,4994400,NA,2705300,2497200,9988800,24264460,3870660,14067560,1040500,2955020,915640,24472560,0,24264460,NA,0,749160,0,624300,41078940,291340,NA,8615340,1623180,NA,5036020,3662560,2081000,1290220,2580440,NA
"75",2023-04-27,45043.4588029861,"Auction 4. Period CAP3 EU","T3PA","successful",85,75.93,90.5,84.71,84.38,2409000,5339500,99,34,5.82,53934,314088,378644,240900,298540,2.22,17,10,204765000,"EU",2932500,5100000,8415000,765000,5100000,NA,2762500,2550000,10200000,24777500,3952500,14365000,1062500,3017500,935000,24990000,0,24777500,NA,0,765000,0,637500,41947500,297500,NA,8797500,1657500,NA,5142500,3740000,2125000,1317500,2635000,NA
"76",2023-04-25,45041.4587213773,"Auction 4. Period CAP3 EU","T3PA","successful",84.73,76.57,94.52,85.29,84.89,2409000,4496000,107,65,5.94,42019,249778,374485,141706,236585,1.87,18,17,204114570,"EU",2923185,5083800,8388270,762570,5083800,NA,2753725,2541900,10167600,24698795,3939945,14319370,1059125,3007915,932030,24910620,0,24698795,NA,0,762570,0,635475,41814255,296555,NA,8769555,1652235,NA,5126165,3728120,2118250,1313315,2626630,NA
"77",2023-04-24,45040.4588693519,"Auction 4. Period CAP3 EU","T3PA","successful",85.7,77.45,120,86.38,85.8,2409000,4492500,108,65,5.14,41597,213929,330326,126789,181848,1.86,21,19,206451300,"EU",2956650,5142000,8484300,771300,5142000,NA,2785250,2571000,10284000,24981550,3985050,14483300,1071250,3042350,942700,25195800,0,24981550,NA,0,771300,0,642750,42292950,299950,NA,8869950,1671150,NA,5184850,3770800,2142500,1328350,2656700,NA
"78",2023-04-20,45036.4588202778,"Auction 4. Period CAP3 EU","T3PA","successful",90.68,80,95,90.28,90.55,2409000,4945000,105,46,5,47095,235476,313406,133833,136120,2.05,21,18,218448120,"EU",3128460,5440800,8977320,816120,5440800,NA,2947100,2720400,10881600,26433220,4216620,15324920,1133500,3219140,997480,26659920,0,26433220,NA,0,816120,0,680100,44750580,317380,NA,9385380,1768260,NA,5486140,3989920,2267000,1405540,2811080,NA
"79",2023-04-18,45034.4587990278,"Auction 4. Period CAP3 EU","T3PA","successful",90.55,75,94.52,90.3,90.24,2409000,4847000,104,42,4.95,46606,230810,318469,172071,161627,2.01,21,14,218134950,"EU",3123975,5433000,8964450,814950,5433000,NA,2942875,2716500,10866000,26395325,4210575,15302950,1131875,3214525,996050,26621700,0,26395325,NA,0,814950,0,679125,44686425,316925,NA,9371925,1765725,NA,5478275,3984200,2263750,1403525,2807050,NA
"80",2023-04-17,45033.458834375,"Auction 4. Period CAP3 EU","T3PA","successful",90.55,80.81,105,90.54,89.7,2409000,5372000,95,28,5.28,56547,298444,393585,219000,299675,2.23,18,11,218134950,"EU",3123975,5433000,8964450,814950,5433000,NA,2942875,2716500,10866000,26395325,4210575,15302950,1131875,3214525,996050,26621700,0,26395325,NA,0,814950,0,679125,44686425,316925,NA,9371925,1765725,NA,5478275,3984200,2263750,1403525,2807050,NA
"81",2023-04-13,45029.4589395718,"Auction 4. Period CAP3 EU","T3PA","successful",90.51,70,120,90.9,90.52,2409000,4811000,103,54,4.48,46709,209174,300478,120450,145804,2,23,20,218038590,"EU",3122595,5430600,8960490,814590,5430600,NA,2941575,2715300,10861200,26383665,4208715,15296190,1131375,3213105,995610,26609940,0,26383665,NA,0,814590,0,678825,44666685,316785,NA,9367785,1764945,NA,5475855,3982440,2262750,1402905,2805810,NA
"82",2023-04-11,45027.4586287269,"Auction 4. Period CAP3 EU","T3PA","successful",95.52,85.55,105,95.18,94.87,2409000,4981000,95,34,5.28,52432,276722,328895,185308,157906,2.07,18,13,230107680,"EU",3295440,5731200,9456480,859680,5731200,NA,3104400,2865600,11462400,27844080,4441680,16142880,1194000,3390960,1050720,28082880,0,27844080,NA,0,859680,0,716400,47139120,334320,NA,9886320,1862640,NA,5778960,4202880,2388000,1480560,2961120,NA
"83",2023-04-06,45022.4587636343,"Auction 4. Period CAP3 EU","T3PA","successful",94.3,50,100,93.15,93.56,2409000,5388000,103,28,5.42,52311,283579,340006,219000,222477,2.24,19,11,227168700,"EU",3253350,5658000,9335700,848700,5658000,NA,3064750,2829000,11316000,27488450,4384950,15936700,1178750,3347650,1037300,27724200,0,27488450,NA,0,848700,0,707250,46537050,330050,NA,9760050,1838850,NA,5705150,4149200,2357500,1461650,2923300,NA
"84",2023-04-04,45020.4590287963,"Auction 4. Period CAP3 EU","T3PA","successful",94.12,84.36,105,93.19,93.25,2409000,4963500,96,29,4.8,51703,248175,355402,200750,250952,2.06,20,12,226735080,"EU",3247140,5647200,9317880,847080,5647200,NA,3058900,2823600,11294400,27435980,4376580,15906280,1176500,3341260,1035320,27671280,0,27435980,NA,0,847080,0,705900,46448220,329420,NA,9741420,1835340,NA,5694260,4141280,2353000,1458860,2917720,NA
"85",2023-04-03,45019.4586299306,"Auction 4. Period CAP3 EU","T3PA","successful",89.82,80,105,89.57,89.26,2409000,5066000,87,31,4.14,58230,241238,372959,172071,281330,2.1,21,14,216376380,"EU",3098790,5389200,8892180,808380,5389200,NA,2919150,2694600,10778400,26182530,4176630,15179580,1122750,3188610,988020,26407080,0,26182530,NA,0,808380,0,673650,44326170,314370,NA,9296370,1751490,NA,5434110,3952080,2245500,1392210,2784420,NA
"86",2023-03-30,45015.4588685069,"Auction 4. Period CAP3 EU","T3PA","successful",87.42,78.6,105,87.72,87.2,2409000,4550500,99,45,5.82,45965,267676,399619,172071,276735,1.89,17,14,210594780,"EU",3015990,5245200,8654580,786780,5245200,NA,2841150,2622600,10490400,25482930,4065030,14773980,1092750,3103410,961620,25701480,0,25482930,NA,0,786780,0,655650,43141770,305970,NA,9047970,1704690,NA,5288910,3846480,2185500,1355010,2710020,NA
"87",2023-03-28,45013.4585533218,"Auction 4. Period CAP3 EU","T3PA","successful",86.54,78.22,105,87.43,86.7,2409000,4332500,81,49,4.26,53488,228026,383476,141706,257664,1.8,19,17,208474860,"EU",2985630,5192400,8567460,778860,5192400,NA,2812550,2596200,10384800,25226410,4024110,14625260,1081750,3072170,951940,25442760,0,25226410,NA,0,778860,0,649050,42707490,302890,NA,8956890,1687530,NA,5235670,3807760,2163500,1341370,2682740,NA
"88",2023-03-27,45012.4588378935,"Auction 4. Period CAP3 EU","T3PA","successful",85.18,76.86,105,85.54,85.36,2409000,4242500,82,49,4.56,51738,235694,390851,150563,256868,1.76,18,16,205198620,"EU",2938710,5110800,8432820,766620,5110800,NA,2768350,2555400,10221600,24829970,3960870,14395420,1064750,3023890,936980,25042920,0,24829970,NA,0,766620,0,638850,42036330,298130,NA,8816130,1661010,NA,5153390,3747920,2129500,1320290,2640580,NA
"89",2023-03-23,45008.4586105787,"Auction 4. Period CAP3 EU","T3PA","successful",88.27,79.28,105,88.17,88.02,2410500,4671500,94,36,4.7,49697,233575,351594,185423,227091,1.94,20,13,212774835,"EU",3045315,5296200,8738730,794430,5296200,NA,2868775,2648100,10592400,25730705,4104555,14917630,1103375,3133585,970970,25951380,0,25730705,NA,132405,794430,0,662025,43561245,308945,NA,9135945,1721265,NA,5340335,3883880,2206750,1368185,2736370,NA
"90",2023-03-21,45006.4586730671,"Auction 4. Period CAP3 EU","T3PA","successful",87.14,75,93.5,86.48,86.53,2409000,5542000,105,35,5,52781,263905,408412,200750,385658,2.3,21,12,209920260,"EU",3006330,5228400,8626860,784260,5228400,NA,2832050,2614200,10456800,25401310,4052010,14726660,1089250,3093470,958540,25619160,0,25401310,NA,0,784260,0,653550,43003590,304990,NA,9018990,1699230,NA,5271970,3834160,2178500,1350670,2701340,NA
"91",2023-03-20,45005.4588292477,"Auction 4. Period CAP3 EU","T3PA","successful",82.46,70,105,83.09,82.48,2409000,4699000,96,49,4.57,48948,223762,369004,133833,217920,1.95,21,18,198646140,"EU",2844870,4947600,8163540,742140,4947600,NA,2679950,2473800,9895200,24037090,3834390,13935740,1030750,2927330,907060,24243240,0,24037090,NA,0,742140,0,618450,40694010,288610,NA,8534610,1607970,NA,4988830,3628240,2061500,1278130,2556260,NA
"92",2023-03-16,45001.4588516667,"Auction 4. Period CAP3 EU","T3PA","successful",83.25,60,89,84.63,85.17,2409000,4241000,77,67,4.05,55078,223211,343424,133833,174198,1.76,19,18,200549250,"EU",2872125,4995000,8241750,749250,4995000,NA,2705625,2497500,9990000,24267375,3871125,14069250,1040625,2955375,915750,24475500,0,24267375,NA,0,749250,0,624375,41083875,291375,NA,8616375,1623375,NA,5036625,3663000,2081250,1290375,2580750,NA
"93",2023-03-14,44999.4585827431,"Auction 4. Period CAP3 EU","T3PA","successful",92.34,81.3,105,92.79,92.72,2409000,2806000,88,67,4.19,31886,133619,125068,133833,126442,1.16,21,18,222447060,"EU",3185730,5540400,9141660,831060,5540400,NA,3001050,2770200,11080800,26917110,4293810,15605460,1154250,3278070,1015740,27147960,0,26917110,NA,0,831060,0,692550,45569790,323190,NA,9557190,1800630,NA,5586570,4062960,2308500,1431270,2862540,NA
"94",2023-03-13,44998.4589172222,"Auction 4. Period CAP3 EU","T3PA","successful",94.36,80,105,94.63,94.69,2409000,4318500,82,50,4.56,52665,239917,351227,141706,181132,1.79,18,17,227313240,"EU",3255420,5661600,9341640,849240,5661600,NA,3066700,2830800,11323200,27505940,4387740,15946840,1179500,3349780,1037960,27741840,0,27505940,NA,0,849240,0,707700,46566660,330260,NA,9766260,1840020,NA,5708780,4151840,2359000,1462580,2925160,NA
"95",2023-03-09,44994.4588161458,"Auction 4. Period CAP3 EU","T3PA","successful",95.43,85,105,95.2,95.4,2409000,3113000,83,41,4.37,37506,163842,195458,185308,206189,1.29,19,13,229890870,"EU",3292335,5725800,9447570,858870,5725800,NA,3101475,2862900,11451600,27817845,4437495,16127670,1192875,3387765,1049730,28056420,0,27817845,NA,0,858870,0,715725,47094705,334005,NA,9877005,1860885,NA,5773515,4198920,2385750,1479165,2958330,NA
"96",2023-03-07,44992.4587103819,"Auction 4. Period CAP3 EU","T3PA","successful",91.56,82.44,105,92.01,91.57,2409000,4914500,92,47,5.41,53418,289088,347791,160600,182296,2.04,17,15,220568040,"EU",3158820,5493600,9064440,824040,5493600,NA,2975700,2746800,10987200,26689740,4257540,15473640,1144500,3250380,1007160,26918640,0,26689740,NA,0,824040,0,686700,45184860,320460,NA,9476460,1785420,NA,5539380,4028640,2289000,1419180,2838360,NA
"97",2023-03-06,44991.458674456,"Auction 4. Period CAP3 EU","T3PA","successful",91.01,81.55,96,90.71,90.78,2409000,4995000,84,37,4.42,59464,262895,339262,172071,190259,2.07,19,14,219243090,"EU",3139845,5460600,9009990,819090,5460600,NA,2957825,2730300,10921200,26529415,4231965,15380690,1137625,3230855,1001110,26756940,0,26529415,NA,0,819090,0,682575,44913435,318535,NA,9419535,1774695,NA,5506105,4004440,2275250,1410655,2821310,NA
"98",2023-03-02,44987.4590181713,"Auction 4. Period CAP3 EU","T3PA","successful",93.25,84.14,105,93.54,93.3,2409000,5023000,97,51,4.62,51784,239190,349838,133833,211292,2.09,21,18,224639250,"EU",3217125,5595000,9231750,839250,5595000,NA,3030625,2797500,11190000,27182375,4336125,15759250,1165625,3310375,1025750,27415500,0,27182375,NA,0,839250,0,699375,46018875,326375,NA,9651375,1818375,NA,5641625,4103000,2331250,1445375,2890750,NA
"99",2023-02-28,44985.4586163889,"Auction 4. Period CAP3 EU","T3PA","successful",96.33,80,120,95.95,95.83,2409000,4744000,92,31,4.38,51565,225905,361502,141706,242585,1.97,21,17,232058970,"EU",3323385,5779800,9536670,866970,5779800,NA,3130725,2889900,11559600,28080195,4479345,16279770,1204125,3419715,1059630,28321020,0,28080195,NA,0,866970,0,722475,47538855,337155,NA,9970155,1878435,NA,5827965,4238520,2408250,1493115,2986230,NA
"100",2023-02-27,44984.4588037269,"Auction 4. Period CAP3 EU","T3PA","successful",95.12,80,105,95.15,95.15,2409000,5194500,101,54,4.81,51431,247357,382166,150563,287302,2.16,21,16,229144080,"EU",3281640,5707200,9416880,856080,5707200,NA,3091400,2853600,11414400,27727480,4423080,16075280,1189000,3376760,1046320,27965280,0,27727480,NA,0,856080,0,713400,46941720,332920,NA,9844920,1854840,NA,5754760,4185280,2378000,1474360,2948720,NA
"101",2023-02-23,44980.4587566204,"Auction 4. Period CAP3 EU","T3PA","successful",93.26,80,105,93.52,93.49,2409000,5116000,104,57,4.33,49192,213167,348797,120450,231473,2.12,24,20,224663340,"EU",3217470,5595600,9232740,839340,5595600,NA,3030950,2797800,11191200,27185290,4336590,15760940,1165750,3310730,1025860,27418440,0,27185290,NA,0,839340,0,699450,46023810,326410,NA,9652410,1818570,NA,5642230,4103440,2331500,1445530,2891060,NA
"102",2023-02-21,44978.4586575463,"Auction 4. Period CAP3 EU","T3PA","successful",95.35,80,102,94.52,94.76,2409000,4925500,95,31,4.75,51847,246275,377111,160600,265996,2.04,20,15,229698150,"EU",3289575,5721000,9439650,858150,5721000,NA,3098875,2860500,11442000,27794525,4433775,16114150,1191875,3384925,1048850,28032900,0,27794525,NA,0,858150,0,715125,47055225,333725,NA,9868725,1859325,NA,5768675,4195400,2383750,1477925,2955850,NA
"103",2023-02-20,44977.4587465509,"Auction 4. Period CAP3 EU","T3PA","successful",93.73,80,110,93.29,93.19,2409000,5066500,110,40,5.5,46059,253325,360193,172071,223313,2.1,20,14,225795570,"EU",3233685,5623800,9279270,843570,5623800,NA,3046225,2811900,11247600,27322295,4358445,15840370,1171625,3327415,1031030,27556620,0,27322295,NA,0,843570,0,702975,46255755,328055,NA,9701055,1827735,NA,5670665,4124120,2343250,1452815,2905630,NA
"104",2023-02-16,44973.4586670718,"Auction 4. Period CAP3 EU","T3PA","successful",92.85,70,100,92.72,93.1,2409000,4047000,80,52,3.81,50588,192714,336883,126789,196726,1.68,21,19,223675650,"EU",3203325,5571000,9192150,835650,5571000,NA,3017625,2785500,11142000,27065775,4317525,15691650,1160625,3296175,1021350,27297900,0,27065775,NA,0,835650,0,696375,45821475,324975,NA,9609975,1810575,NA,5617425,4085400,2321250,1439175,2878350,NA
"105",2023-02-14,44971.4585968519,"Auction 4. Period CAP3 EU","T3PA","successful",89.96,50,100,88.71,89.44,2409000,5068000,91,27,4.55,55692,253400,382013,150563,269169,2.1,20,16,216713640,"EU",3103620,5397600,8906040,809640,5397600,NA,2923700,2698800,10795200,26223340,4183140,15203240,1124500,3193580,989560,26448240,0,26223340,NA,0,809640,0,674700,44395260,314860,NA,9310860,1754220,NA,5442580,3958240,2249000,1394380,2788760,NA
"106",2023-02-13,44970.4585955208,"Auction 4. Period CAP3 EU","T3PA","successful",88.86,70,100,88.9,89.09,2409000,4145000,70,42,4.12,59214,243824,389043,150563,244475,1.72,17,16,214063740,"EU",3065670,5331600,8797140,799740,5331600,NA,2887950,2665800,10663200,25902690,4131990,15017340,1110750,3154530,977460,26124840,0,25902690,NA,0,799740,0,666450,43852410,311010,NA,9197010,1732770,NA,5376030,3909840,2221500,1377330,2754660,NA
"107",2023-02-09,44966.4585833218,"Auction 4. Period CAP3 EU","T3PA","successful",87.36,70,95,86.59,86.84,2409000,5984000,105,27,4.77,56990,272000,377313,172071,294142,2.48,22,14,210450240,"EU",3013920,5241600,8648640,786240,5241600,NA,2839200,2620800,10483200,25465440,4062240,14763840,1092000,3101280,960960,25683840,0,25465440,NA,0,786240,0,655200,43112160,305760,NA,9041760,1703520,NA,5285280,3843840,2184000,1354080,2708160,NA
"108",2023-02-07,44964.4586106597,"Auction 4. Period CAP3 EU","T3PA","successful",87.52,79.11,91,87.56,87.71,2409000,4837500,79,45,4.65,61234,284559,384298,172071,245353,2.01,17,14,210835680,"EU",3019440,5251200,8664480,787680,5251200,NA,2844400,2625600,10502400,25512080,4069680,14790880,1094000,3106960,962720,25730880,0,25512080,NA,0,787680,0,656400,43191120,306320,NA,9058320,1706640,NA,5294960,3850880,2188000,1356560,2713120,NA
"109",2023-02-06,44963.4585695023,"Auction 4. Period CAP3 EU","T3PA","successful",91.78,45,94.8,90.93,92.25,2409000,4265500,76,48,4.47,56125,250912,406552,150563,282019,1.77,17,16,221098020,"EU",3166410,5506800,9086220,826020,5506800,NA,2982850,2753400,11013600,26753870,4267770,15510820,1147250,3258190,1009580,26983320,0,26753870,NA,0,826020,0,688350,45293430,321230,NA,9499230,1789710,NA,5552690,4038320,2294500,1422590,2845180,NA
"110",2023-02-02,44959.4588185069,"Auction 4. Period CAP3 EU","T3PA","successful",93.5,70,97.01,92.74,93.24,2409000,4896000,98,41,4.45,49959,222545,313481,126789,138220,2.03,22,19,225241500,"EU",3225750,5610000,9256500,841500,5610000,NA,3038750,2805000,11220000,27255250,4347750,15801500,1168750,3319250,1028500,27489000,0,27255250,NA,0,841500,0,701250,46142250,327250,NA,9677250,1823250,NA,5656750,4114000,2337500,1449250,2898500,NA
"111",2023-01-31,44957.4586809606,"Auction 4. Period CAP3 EU","T3PA","successful",86.68,70,99,86.13,86.11,2409000,4592500,115,38,5,39935,199674,190960,150563,142164,1.91,23,16,208812120,"EU",2990460,5200800,8581320,780120,5200800,NA,2817100,2600400,10401600,25267220,4030620,14648920,1083500,3077140,953480,25483920,0,25267220,NA,0,780120,0,650100,42776580,303380,NA,8971380,1690260,NA,5244140,3813920,2167000,1343540,2687080,NA
"112",2023-01-30,44956.4586122801,"Auction 4. Period CAP3 EU","T3PA","successful",85.2,70,92,85.08,84.88,2409000,5670000,109,41,4.74,52018,246522,354983,160600,236355,2.35,23,15,205246800,"EU",2939400,5112000,8434800,766800,5112000,NA,2769000,2556000,10224000,24835800,3961800,14398800,1065000,3024600,937200,25048800,0,24835800,NA,0,766800,0,639000,42046200,298200,NA,8818200,1661400,NA,5154600,3748800,2130000,1320600,2641200,NA
"113",2023-01-26,44952.4589213657,"Auction 4. Period CAP3 EU","T3PA","successful",83.51,75,87,83.42,83.52,2409000,4418000,96,50,4.8,46021,220900,371978,141706,260109,1.83,20,17,201175590,"EU",2881095,5010600,8267490,751590,5010600,NA,2714075,2505300,10021200,24343165,3883215,14113190,1043875,2964605,918610,24551940,0,24343165,NA,0,751590,0,626325,41212185,292285,NA,8643285,1628445,NA,5052355,3674440,2087750,1294405,2588810,NA
